130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
2	192	-12.505439	-12.630458	-12.755490	-12.880547	-13.005648	-13.130828	-13.256147	-13.381708	-13.507689	-13.634386	-13.762270	-13.892043	-14.024666	-14.161326	-14.303373	-14.452306	-14.609931	-14.778668	-14.961772	-15.163142	-15.386551	-15.634621	-15.908059	-16.205510	-16.523988	-16.859597	-17.208275	-17.566342	-17.930803	-18.299421	-18.670640	-19.043437	-19.417169	-19.791445	-20.166035	-20.540803	-20.915672	-21.290598	-21.665556	-22.040533	-22.430518
2	193	-12.342076	-12.467095	-12.592130	-12.717191	-12.842299	-12.967490	-13.092830	-13.218429	-13.344479	-13.471302	-13.599422	-13.729644	-13.863132	-14.001473	-14.146732	-14.301580	-14.469455	-14.654560	-14.861392	-15.093730	-15.353517	-15.640238	-15.951100	-16.281830	-16.627682	-16.984266	-17.348021	-17.716335	-18.087435	-18.460192	-18.833913	-19.208188	-19.582778	-19.957547	-20.332417	-20.707343	-21.082302	-21.457279	-21.832266	-22.207259	-22.597254
2	194	-12.218040	-12.343062	-12.468102	-12.593173	-12.718299	-12.843524	-12.968921	-13.094622	-13.220856	-13.348010	-13.476724	-13.608020	-13.743450	-13.885259	-14.036551	-14.201387	-14.384638	-14.591326	-14.825444	-15.088724	-15.380058	-15.695870	-16.031175	-16.380779	-16.740151	-17.105819	-17.475366	-17.847226	-18.220436	-18.594421	-18.968847	-19.343524	-19.718342	-20.093239	-20.468182	-20.843149	-21.218131	-21.593121	-21.968115	-22.343112	-22.733110
2	195	-12.123089	-12.248118	-12.373169	-12.498259	-12.623420	-12.748704	-12.874210	-13.000103	-13.126678	-13.254438	-13.384225	-13.517410	-13.656122	-13.803493	-13.963802	-14.142323	-14.344597	-14.575135	-14.836007	-15.126131	-15.441672	-15.777253	-16.127329	-16.487157	-16.853176	-17.222963	-17.594975	-17.968276	-18.342314	-18.716772	-19.091466	-19.466294	-19.841197	-20.216142	-20.591111	-20.966094	-21.341085	-21.716079	-22.091076	-22.466074	-22.856073
2	196	-12.054309	-12.179347	-12.304415	-12.429535	-12.554749	-12.680130	-12.805804	-12.931997	-13.059103	-13.187797	-13.319219	-13.455221	-13.598674	-13.753711	-13.925687	-14.120560	-14.343553	-14.597553	-14.882092	-15.193551	-15.526411	-15.874799	-16.233630	-16.599078	-16.968542	-17.340373	-17.713572	-18.087553	-18.461978	-18.836654	-19.211471	-19.586369	-19.961311	-20.336279	-20.711260	-21.086250	-21.461244	-21.836241	-22.211239	-22.586238	-22.976238
2	197	-12.011678	-12.136729	-12.261821	-12.386985	-12.512275	-12.637790	-12.763703	-12.890319	-13.018170	-13.148166	-13.281834	-13.421632	-13.571274	-13.735868	-13.921526	-14.134180	-14.377842	-14.653181	-14.957304	-15.284855	-15.629695	-15.986293	-16.350394	-16.719069	-17.090444	-17.463384	-17.837218	-18.211560	-18.586189	-18.960981	-19.335863	-19.710797	-20.085760	-20.460739	-20.835727	-21.210721	-21.585717	-21.960715	-22.335714	-22.710713	-23.100713
2	198	-11.996603	-12.121672	-12.246796	-12.372016	-12.497407	-12.623100	-12.749330	-12.876504	-13.005331	-13.137023	-13.273579	-13.418149	-13.575319	-13.751010	-13.951618	-14.182342	-14.445382	-14.739115	-15.058772	-15.398130	-15.751180	-16.113099	-16.480477	-16.851100	-17.223608	-17.597197	-17.971400	-18.345951	-18.720698	-19.095556	-19.470476	-19.845431	-20.220406	-20.595391	-20.970383	-21.345379	-21.720376	-22.095375	-22.470374	-22.845374	-23.235373
2	199	-12.011420	-12.136513	-12.261677	-12.386969	-12.512487	-12.638407	-12.765036	-12.892913	-13.022967	-13.156765	-13.296856	-13.447133	-13.612996	-13.800901	-14.017002	-14.265190	-14.545608	-14.854633	-15.186311	-15.534243	-15.892951	-16.258397	-16.627889	-16.999745	-17.372963	-17.746956	-18.121388	-18.496068	-18.870888	-19.245786	-19.620729	-19.995697	-20.370679	-20.745669	-21.120664	-21.495660	-21.870659	-22.245658	-22.620657	-22.995657	-23.385656
2	200	-12.059287	-12.184408	-12.309622	-12.435002	-12.560677	-12.686875	-12.813994	-12.942728	-13.074269	-13.210597	-13.354863	-13.511708	-13.687211	-13.888013	-14.119527	-14.383973	-14.679484	-15.000930	-15.341796	-15.695958	-16.058623	-16.426468	-16.797371	-17.170043	-17.543726	-17.917983	-18.292564	-18.667328	-19.042195	-19.417121	-19.792079	-20.167055	-20.542042	-20.917035	-21.292030	-21.667028	-22.042027	-22.417026	-22.792025	-23.167025	-23.557025
2	201	-12.144266	-12.269420	-12.394694	-12.520180	-12.646044	-12.772574	-12.900278	-13.030034	-13.163334	-13.302619	-13.451675	-13.615851	-13.801703	-14.015677	-14.262043	-14.541196	-14.849529	-15.180924	-15.528790	-15.887515	-16.252996	-16.622516	-16.994393	-17.367623	-17.741623	-18.116059	-18.490742	-18.865563	-19.240463	-19.615406	-19.990374	-20.365356	-20.740346	-21.115341	-21.490338	-21.865336	-22.240335	-22.615334	-22.990334	-23.365334	-23.755334
2	202	-12.271540	-12.396734	-12.522079	-12.647690	-12.773776	-12.900697	-13.029088	-13.160038	-13.295375	-13.438044	-13.592470	-13.764621	-13.961288	-14.188357	-14.448675	-14.740854	-15.059916	-15.399228	-15.752439	-16.114545	-16.482068	-16.852787	-17.225355	-17.598979	-17.973203	-18.347766	-18.722520	-19.097381	-19.472303	-19.847259	-20.222235	-20.597221	-20.972213	-21.347209	-21.722206	-22.097205	-22.472204	-22.847204	-23.222203	-23.597203	-23.987203
2	203	-12.447812	-12.573053	-12.698479	-12.824237	-12.950580	-13.077955	-13.207140	-13.339462	-13.477122	-13.623591	-13.783918	-13.964561	-14.172276	-14.412075	-14.685240	-14.988778	-15.316734	-15.662335	-16.019655	-16.384297	-16.753330	-17.124927	-17.497998	-17.871909	-18.246294	-18.620948	-18.995753	-19.370644	-19.745582	-20.120548	-20.495528	-20.870517	-21.245511	-21.620508	-21.995506	-22.370504	-22.745504	-23.120503	-23.495503	-23.870503	-24.260503
2	204	-12.681954	-12.807247	-12.932768	-13.058693	-13.185332	-13.313227	-13.443318	-13.577197	-13.717466	-13.868138	-14.034839	-14.224355	-14.443139	-14.695089	-14.979901	-15.293234	-15.628528	-15.979133	-16.339637	-16.706210	-17.076379	-17.448632	-17.822077	-18.196200	-18.570705	-18.945427	-19.320270	-19.695182	-20.070133	-20.445105	-20.820089	-21.195080	-21.570075	-21.945072	-22.320071	-22.695070	-23.070069	-23.445069	-23.820069	-24.195069	-24.585069
2	205	-12.986160	-13.111514	-13.237142	-13.363258	-13.490232	-13.618717	-13.749831	-13.885456	-14.028620	-14.183877	-14.357357	-14.555994	-14.785687	-15.049059	-15.344301	-15.666018	-16.007355	-16.361959	-16.724955	-17.093018	-17.464056	-17.836808	-18.210537	-18.584820	-18.959416	-19.334189	-19.709061	-20.083989	-20.458949	-20.833926	-21.208913	-21.583906	-21.958902	-22.333900	-22.708898	-23.083898	-23.458897	-23.833897	-24.208897	-24.583897	-24.973897
2	206	-13.378155	-13.503578	-13.629327	-13.755657	-13.883010	-14.012157	-14.144416	-14.281980	-14.428320	-14.588516	-14.769107	-14.976986	-15.217280	-15.491255	-15.795754	-16.124614	-16.470930	-16.828750	-17.193714	-17.562942	-17.934655	-18.307792	-18.681740	-19.056147	-19.430813	-19.805626	-20.180520	-20.555460	-20.930427	-21.305408	-21.680398	-22.055392	-22.430388	-22.805386	-23.180385	-23.555385	-23.930385	-24.305384	-24.680384	-25.055384	-25.445384
2	207	-13.885994	-14.011493	-14.137379	-14.263949	-14.391725	-14.521609	-14.655137	-14.794835	-14.944627	-15.110083	-15.298044	-15.515166	-15.765635	-16.049355	-16.362014	-16.696946	-17.047375	-17.407797	-17.774332	-18.144482	-18.516726	-18.890166	-19.264286	-19.638790	-20.013511	-20.388354	-20.763265	-21.138215	-21.513188	-21.888172	-22.263163	-22.638158	-23.013155	-23.388154	-23.763153	-24.138152	-24.513152	-24.888152	-25.263152	-25.638152	-26.028152
2	208	-14.560877	-14.686462	-14.812499	-14.939336	-15.067581	-15.198282	-15.333208	-15.475234	-15.628740	-15.799742	-15.995255	-16.221519	-16.481654	-16.774257	-17.094074	-17.434165	-17.788004	-18.150546	-18.518348	-18.889235	-19.261902	-19.635583	-20.009840	-20.384421	-20.759185	-21.134052	-21.508977	-21.883935	-22.258912	-22.633899	-23.008891	-23.383887	-23.758885	-24.133883	-24.508882	-24.883882	-25.258882	-25.633882	-26.008882	-26.383882	-26.773882
2	209	-15.527810	-15.653489	-15.779694	-15.906826	-16.035589	-16.167187	-16.303641	-16.448189	-16.605658	-16.782453	-16.985627	-17.220842	-17.490078	-17.790727	-18.116804	-18.461281	-18.817959	-19.182241	-19.551073	-19.922558	-20.295566	-20.669441	-21.043807	-21.418450	-21.793249	-22.168136	-22.543072	-22.918037	-23.293016	-23.668005	-24.042999	-24.417995	-24.792993	-25.167992	-25.542991	-25.917991	-26.292991	-26.667991	-27.042991	-27.417991	-27.807991
2	210	-8.912136	-9.039116	-9.169092	-9.302583	-9.439554	-9.579614	-9.722247	-9.866993	-10.013539	-10.161733	-10.311544	-10.463025	-10.616292	-10.771507	-10.928878	-11.088645	-11.251085	-11.416526	-11.585401	-11.758296	-11.936007	-12.119589	-12.310409	-12.510173	-12.720891	-12.944690	-13.183461	-13.438455	-13.710027	-13.997615	-14.299942	-14.615310	-14.941881	-15.277872	-15.621676	-15.971903	-16.327378	-16.687125	-17.050325	-17.416294	-17.799213
3	0	-9.554541	-9.687015	-9.817869	-9.947283	-10.075445	-10.202557	-10.328822	-10.454445	-10.579625	-10.704544	-10.829364	-10.954214	-11.079188	-11.204335	-11.329669	-11.455180	-11.580871	-11.706812	-11.833235	-11.960659	-12.090041	-12.222929	-12.361558	-12.508834	-12.668133	-12.842913	-13.036201	-13.250102	-13.485497	-13.742006	-14.018204	-14.311988	-14.620955	-14.942706	-15.275040	-15.616046	-15.964121	-16.317944	-16.676430	-17.038684	-17.418622
3	1	-10.413359	-10.538359	-10.663359	-10.788359	-10.913360	-11.038360	-11.163361	-11.288362	-11.413365	-11.538369	-11.663377	-11.788391	-11.913417	-12.038462	-12.163543	-12.288690	-12.413959	-12.539459	-12.665410	-12.792256	-12.920875	-13.052881	-13.190893	-13.338517	-13.499857	-13.678699	-13.877763	-14.098358	-14.340441	-14.602922	-14.884034	-15.181666	-15.493602	-15.817692	-16.151949	-16.494596	-16.844085	-17.199099	-17.558532	-17.921470	-18.301844
3	2	-9.974027	-10.099028	-10.224029	-10.349031	-10.474034	-10.599040	-10.724050	-10.849068	-10.974100	-11.099156	-11.224257	-11.349436	-11.474755	-11.600319	-11.726319	-11.853084	-11.981184	-12.111579	-12.245829	-12.386330	-12.536457	-12.700433	-12.882786	-13.087474	-13.317056	-13.572251	-13.851993	-14.153844	-14.474543	-14.810533	-15.158378	-15.515032	-15.877978	-16.245257	-16.615422	-16.987455	-17.360665	-17.734601	-18.108976	-18.483612	-18.873397
3	3	-10.886315	-11.011315	-11.136315	-11.261315	-11.386316	-11.511316	-11.636317	-11.761318	-11.886320	-12.011324	-12.136331	-12.261343	-12.386365	-12.511405	-12.636480	-12.761621	-12.886894	-13.012446	-13.138586	-13.265953	-13.395748	-13.529959	-13.671438	-13.823687	-13.990363	-14.174659	-14.378796	-14.603793	-14.849510	-15.114893	-15.398274	-15.697656	-16.010933	-16.336047	-16.671082	-17.014320	-17.364260	-17.719617	-18.079310	-18.442445	-18.822975
3	4	-10.394668	-10.519669	-10.644670	-10.769671	-10.894674	-11.019680	-11.144689	-11.269706	-11.394735	-11.519788	-11.644882	-11.770049	-11.895346	-12.020873	-12.146808	-12.273467	-12.401399	-12.531550	-12.665498	-12.805724	-12.955776	-13.120099	-13.303371	-13.509538	-13.740984	-13.998181	-14.279837	-14.583365	-14.905437	-15.242490	-15.591120	-15.948329	-16.311654	-16.679184	-17.049511	-17.421645	-17.794916	-18.168889	-18.543286	-18.917937	-19.307728
3	5	-10.331000	-10.456002	-10.581005	-10.706011	-10.831020	-10.956038	-11.081068	-11.206123	-11.331220	-11.456393	-11.581699	-11.707243	-11.833206	-11.959910	-12.087908	-12.218145	-12.352175	-12.492438	-12.642475	-12.806884	-12.990798	-13.198879	-13.434198	-13.697527	-13.987307	-14.300194	-14.631886	-14.977922	-15.334268	-15.697644	-16.065599	-16.436421	-16.808986	-17.182583	-17.556782	-17.931327	-18.306070	-18.680925	-19.055843	-19.430797	-19.820770
3	6	-11.215431	-11.340431	-11.465432	-11.590432	-11.715432	-11.840433	-11.965435	-12.090437	-12.215442	-12.340450	-12.465465	-12.590492	-12.715540	-12.840627	-12.965787	-13.091085	-13.216651	-13.342745	-13.469863	-13.598894	-13.731264	-13.869030	-14.014842	-14.171779	-14.343019	-14.531395	-14.738950	-14.966680	-15.214517	-15.481516	-15.766117	-16.066414	-16.380378	-16.706008	-17.041432	-17.384964	-17.735126	-18.090650	-18.450471	-18.813703	-19.194308
3	7	-10.714345	-10.839345	-10.964346	-11.089348	-11.214351	-11.339356	-11.464366	-11.589383	-11.714413	-11.839466	-11.964561	-12.089731	-12.215032	-12.340567	-12.466521	-12.593221	-12.721244	-12.851601	-12.985979	-13.127009	-13.278375	-13.444546	-13.630066	-13.838643	-14.072415	-14.331676	-14.615052	-14.919942	-15.243046	-15.580855	-15.930020	-16.287597	-16.651168	-17.018857	-17.389285	-17.761482	-18.134792	-18.508788	-18.883199	-19.257855	-19.647653
3	8	-10.534740	-10.659741	-10.784744	-10.909750	-11.034759	-11.159776	-11.284806	-11.409860	-11.534955	-11.660124	-11.785424	-11.910957	-12.036902	-12.163574	-12.291521	-12.421678	-12.555600	-12.695742	-12.845696	-13.010146	-13.194308	-13.402874	-13.638865	-13.902953	-14.193469	-14.506995	-14.839194	-15.185602	-15.542206	-15.905752	-16.273813	-16.644700	-17.017303	-17.390923	-17.765135	-18.139688	-18.514435	-18.889292	-19.264212	-19.639167	-20.029141
3	9	-10.661420	-10.786424	-10.911431	-11.036443	-11.161464	-11.286503	-11.411571	-11.536692	-11.661906	-11.787288	-11.912964	-12.039163	-12.166281	-12.295004	-12.426492	-12.562643	-12.706387	-12.861883	-13.034347	-13.229283	-13.451223	-13.702499	-13.982645	-14.288690	-14.616060	-14.959671	-15.314821	-15.677689	-16.045471	-16.416259	-16.788835	-17.162453	-17.536669	-17.911226	-18.285976	-18.660835	-19.035756	-19.410711	-19.785686	-20.160672	-20.550664
3	10	-11.467265	-11.592265	-11.717265	-11.842266	-11.967267	-12.092269	-12.217272	-12.342278	-12.467288	-12.592307	-12.717341	-12.842400	-12.967507	-13.092698	-13.218044	-13.343671	-13.469812	-13.596883	-13.725573	-13.856938	-13.992448	-14.133988	-14.283864	-14.444757	-14.619530	-14.810853	-15.020745	-15.250266	-15.499449	-15.767448	-16.052788	-16.353633	-16.668004	-16.993937	-17.329588	-17.673290	-18.023581	-18.379202	-18.739096	-19.102384	-19.483032
3	11	-10.965236	-11.090237	-11.215238	-11.340240	-11.465243	-11.590249	-11.715260	-11.840279	-11.965312	-12.090372	-12.215478	-12.340667	-12.466004	-12.591604	-12.717674	-12.844581	-12.972977	-13.103975	-13.239396	-13.381975	-13.535394	-13.703974	-13.892015	-14.102980	-14.338841	-14.599820	-14.884545	-15.190454	-15.514306	-15.852648	-16.202184	-16.560011	-16.923747	-17.291543	-17.662038	-18.034277	-18.407612	-18.781623	-19.156043	-19.530705	-19.920506
3	12	-10.747780	-10.872781	-10.997784	-11.122790	-11.247799	-11.372816	-11.497846	-11.622900	-11.747996	-11.873165	-11.998467	-12.124003	-12.249953	-12.376635	-12.504605	-12.634813	-12.768844	-12.909209	-13.059572	-13.224672	-13.409725	-13.619344	-13.856429	-14.121533	-14.412912	-14.727119	-15.059820	-15.406580	-15.763419	-16.127116	-16.495271	-16.866214	-17.238850	-17.612490	-17.986712	-18.361272	-18.736022	-19.110882	-19.485803	-19.860758	-20.250732
3	13	-10.717041	-10.842044	-10.967051	-11.092063	-11.217084	-11.342122	-11.467190	-11.592309	-11.717522	-11.842900	-11.968571	-12.094760	-12.221861	-12.350556	-12.482002	-12.618094	-12.761773	-12.917223	-13.089701	-13.284752	-13.506920	-13.758502	-14.038984	-14.345340	-14.672965	-15.016768	-15.372050	-15.735005	-16.102840	-16.473660	-16.846255	-17.219884	-17.594106	-17.968667	-18.343419	-18.718279	-19.093201	-19.468157	-19.843132	-20.218118	-20.608110
3	14	-10.977116	-11.102123	-11.227136	-11.352158	-11.477198	-11.602270	-11.727396	-11.852621	-11.978021	-12.103730	-12.229987	-12.357207	-12.486111	-12.617917	-12.754624	-12.899324	-13.056415	-13.231410	-13.430085	-13.657070	-13.914472	-14.201285	-14.513828	-14.846898	-15.195046	-15.553510	-15.918629	-16.287853	-16.659526	-17.032628	-17.406552	-17.780944	-18.155602	-18.530408	-18.905300	-19.280239	-19.655204	-20.030185	-20.405174	-20.780168	-21.170164
3	15	-11.670940	-11.795940	-11.920941	-12.045942	-12.170944	-12.295947	-12.420953	-12.545965	-12.670985	-12.796020	-12.921083	-13.046195	-13.171395	-13.296751	-13.422383	-13.548504	-13.675471	-13.803856	-13.934497	-14.068503	-14.207238	-14.352322	-14.505725	-14.669829	-14.847320	-15.040814	-15.252370	-15.483133	-15.733229	-16.001895	-16.287723	-16.588927	-16.903562	-17.229691	-17.565488	-17.909300	-18.259673	-18.615356	-18.975297	-19.338620	-19.719297
3	16	-11.170164	-11.295165	-11.420166	-11.545169	-11.670173	-11.795180	-11.920193	-12.045216	-12.170256	-12.295329	-12.420457	-12.545686	-12.671093	-12.796817	-12.923104	-13.050387	-13.179411	-13.311411	-13.448305	-13.592847	-13.748602	-13.919669	-14.110102	-14.323180	-14.560787	-14.823141	-15.108908	-15.415584	-15.739989	-16.078719	-16.428520	-16.786527	-17.150380	-17.518251	-17.888793	-18.261060	-18.634413	-19.008435	-19.382860	-19.757528	-20.147329
3	17	-10.937189	-11.062190	-11.187194	-11.312199	-11.437209	-11.562227	-11.687258	-11.812314	-11.937412	-12.062588	-12.187901	-12.313456	-12.439441	-12.566186	-12.694267	-12.824671	-12.959040	-13.099954	-13.251128	-13.417301	-13.603608	-13.814529	-14.052831	-14.318977	-14.611188	-14.926019	-15.259168	-15.606232	-15.963271	-16.327094	-16.695327	-17.066317	-17.438980	-17.812635	-18.186868	-18.561431	-18.936185	-19.311046	-19.685968	-20.060924	-20.450898
3	18	-10.844541	-10.969545	-11.094552	-11.219564	-11.344585	-11.469623	-11.594691	-11.719811	-11.845024	-11.970402	-12.096074	-12.222265	-12.349369	-12.478073	-12.609539	-12.745678	-12.889456	-13.045094	-13.217882	-13.413366	-13.636049	-13.888165	-14.169136	-14.475898	-14.803831	-15.147851	-15.503278	-15.866325	-16.234216	-16.605069	-16.977684	-17.351323	-17.725552	-18.100116	-18.474870	-18.849732	-19.224654	-19.599610	-19.974585	-20.349572	-20.739564
3	19	-10.920557	-11.045564	-11.170577	-11.295599	-11.420639	-11.545710	-11.670836	-11.796060	-11.921458	-12.047164	-12.173415	-12.300625	-12.429513	-12.561295	-12.697967	-12.842625	-12.999679	-13.174665	-13.373384	-13.600470	-13.858020	-14.144996	-14.457690	-14.790882	-15.139119	-15.497642	-15.862799	-16.232046	-16.603733	-16.976843	-17.350771	-17.725166	-18.099824	-18.474632	-18.849524	-19.224463	-19.599429	-19.974410	-20.349399	-20.724393	-21.114389
3	20	-11.283603	-11.408615	-11.533636	-11.658674	-11.783741	-11.908860	-12.034071	-12.159446	-12.285113	-12.411294	-12.538382	-12.667058	-12.798482	-12.934567	-13.078318	-13.234086	-13.407460	-13.604477	-13.830146	-14.086896	-14.373803	-14.687004	-15.020987	-15.370030	-15.729218	-16.094853	-16.464416	-16.836298	-17.209525	-17.583522	-17.957955	-18.332636	-18.707457	-19.082355	-19.457298	-19.832266	-20.207248	-20.582238	-20.957233	-21.332229	-21.722228
3	21	-11.841772	-11.966773	-12.091774	-12.216776	-12.341779	-12.466785	-12.591795	-12.716814	-12.841847	-12.966906	-13.092010	-13.217195	-13.342523	-13.468103	-13.594120	-13.720884	-13.848884	-13.978823	-14.111618	-14.248338	-14.390157	-14.538419	-14.694811	-14.861516	-15.041126	-15.236263	-15.449048	-15.680712	-15.931461	-16.200599	-16.486770	-16.788223	-17.103041	-17.429305	-17.765203	-18.109091	-18.459520	-18.815246	-19.175219	-19.538567	-19.919262
3	22	-11.342784	-11.467785	-11.592786	-11.717789	-11.842794	-11.967804	-12.092820	-12.217849	-12.342900	-12.467992	-12.593154	-12.718443	-12.843955	-12.969863	-13.096467	-13.224280	-13.354153	-13.487421	-13.626052	-13.772736	-13.930859	-14.104283	-14.296858	-14.511742	-14.750788	-15.014241	-15.300823	-15.608089	-15.932912	-16.271933	-16.621933	-16.980072	-17.344011	-17.711938	-18.082515	-18.454803	-18.828169	-19.202199	-19.576629	-19.951297	-20.341102
3	23	-11.102941	-11.227942	-11.352946	-11.477952	-11.602962	-11.727981	-11.853015	-11.978074	-12.103180	-12.228368	-12.353702	-12.479295	-12.605348	-12.732211	-12.860496	-12.991243	-13.126161	-13.267891	-13.420166	-13.587663	-13.775389	-13.987676	-14.227177	-14.494301	-14.787262	-15.102642	-15.436173	-15.783495	-16.140701	-16.504629	-16.872925	-17.243954	-17.616640	-17.990308	-18.364547	-18.739115	-19.113872	-19.488734	-19.863656	-20.238613	-20.628588
3	24	-10.979654	-11.104658	-11.229665	-11.354677	-11.479699	-11.604737	-11.729805	-11.854927	-11.980143	-12.105527	-12.231208	-12.357415	-12.484549	-12.613306	-12.744866	-12.881168	-13.025216	-13.181263	-13.354604	-13.550748	-13.774126	-14.026894	-14.308420	-14.615615	-14.943864	-15.288102	-15.643670	-16.006806	-16.374750	-16.745636	-17.118268	-17.491918	-17.866153	-18.240721	-18.615477	-18.990340	-19.365262	-19.740219	-20.115194	-20.490181	-20.880173
